row_id,source_csv,source_urls,claim,amount_or_value,measure_or_type,quote
ST133,research/stakes.csv,https://www.vanguardcharitable.org/sites/default/files/2026-05/vanguard-charitable-endowment-program-2024form990-public-disclosure.pdf,"Part VIII line 1h $5,751,469,753 (= on-disk FY2025 e-file; IRS label '2024 form 990'); Part I: $1,461,141,307 (Person+Noncash), $302,700,922, $158,180,000, $130,000,000; Part II: 'CASH, PUBLICLY TRADED SECURITIES 1 $368,432,337 VAR'; 'MUTUAL FUNDS/PRIVATE EQUITY 2 $184,277,747 VAR'; 'PRIVATE EQUITY 3 $91,680,000 VAR'; 'PRIVATE EQUITY 4 $130,000,000 12/24/2024'","Part VIII line 1h $5,751,469,753 (= on-disk FY2025 e-file; IRS label '2024 form 990'); Part I: $1,461,141,307 (Person+Noncash), $302,700,922, $158,180,000, $130,000,000; Part II: 'CASH, PUBLICLY TRADED SECURITIES 1 $368,432,337 VAR'; 'MUTUAL FUNDS/PRIVATE EQUITY 2 $184,277,747 VAR'; 'PRIVATE EQUITY 3 $91,680,000 VAR'; 'PRIVATE EQUITY 4 $130,000,000 12/24/2024'",sale,"PRIVATE EQUITY 4 $ 130,000,000. 12/24/2024"
TB02,research/tarbell_funding.csv,https://coefficientgiving.org/grants/general-support-3/,General Support,816000,grant_award,"copied 2026-09-14 from 01-tarbell-bylines/research/funding.csv F002; Booked at award date. Joint Training for Good award is not a Tarbell-named amount; do not add it to the $5,291,930 Tarbell-named total."
TB03,research/tarbell_funding.csv,https://coefficientgiving.org/grants/general-support-49/,General Support,1587930,grant_award,"copied 2026-09-14 from 01-tarbell-bylines/research/funding.csv F003; Booked at award date. Joint Training for Good award is not a Tarbell-named amount; do not add it to the $5,291,930 Tarbell-named total."
TB04,research/tarbell_funding.csv,https://coefficientgiving.org/grants/operating-costs/,Operating Costs,2888000,grant_award,"copied 2026-09-14 from 01-tarbell-bylines/research/funding.csv F004; Booked at award date. Joint Training for Good award is not a Tarbell-named amount; do not add it to the $5,291,930 Tarbell-named total."
TB05,research/tarbell_funding.csv,https://survivalandflourishing.fund/2024/recommendations,SFF 2024 recommendations,520000,sff_recommendation,"copied 2026-09-14 from 01-tarbell-bylines/research/funding.csv F005; Recommendation, not a disbursement. Part of $1,303,000 total recommendations."
TB06,research/tarbell_funding.csv,https://survivalandflourishing.fund/2025/recommendations,"SFF 2025 recommendations (including $200,000 conditional match)",783000,sff_recommendation,"copied 2026-09-14 from 01-tarbell-bylines/research/funding.csv F006; Recommendation including a $200,000 conditional match; fulfillment unverified. Do not treat match as additional."
TO01,research/tarbell_outlets.csv,,TIME,45,,45 fellow-byline rows classified as AI in the captured window: 42 keyword_fallback and 3 tag_page; partial source window. audit-3 2026-09-14: was 'AI-tagged articles by Tarbell fellows in the captured window / all AI-tagged articles in the window; copied 2026-09-14 from the 01-tarbell-bylines pack (figure 1a)'.
TO02,research/tarbell_outlets.csv,,The Verge,37,,37 unique roster_id non-empty and ai_tag_verified=yes URLs inside the outlet's captured publisher-tag window; partial source window. audit-3 2026-09-14: was 'as TO01; shorter captured window'.
TO03,research/tarbell_outlets.csv,,MIT Technology Review,26,,26 fellow-byline rows classified as AI in the captured window: 22 tag_page and 4 keyword_fallback; complete trailing-year article window. audit-3 2026-09-14: was 'as TO01'.
TO04,research/tarbell_outlets.csv,,Lawfare,22,,"22 fellow-byline rows, all keyword_fallback, in a partial Common Crawl/Wayback sample of AI-keyword URLs. audit-3 2026-09-14: was 'as TO01'."
TO05,research/tarbell_outlets.csv,,The Guardian,20,,20 unique roster_id non-empty and ai_tag_verified=yes URLs inside the outlet's captured publisher-tag window; partial source window. audit-3 2026-09-14: was 'as TO01'.
TO06,research/tarbell_outlets.csv,,Los Angeles Times,14,,14 unique roster_id non-empty and ai_tag_verified=yes URLs inside the outlet's captured publisher-tag window; partial source window. audit-3 2026-09-14: was 'as TO01; shorter captured window'.
